충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
홍천(서울) 휴게소,강원특별자치도 홍천군 화촌면 군업리 220-10(서울방향) ,휴게시설,고속도로 휴게소,ME181441,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,충전중,2023-10-30 15:03,2023-10-30 13:52,2023-10-30 14:15,,469,9414,425,8606,416,7156,421,5108.4,440,6740,461,8371.6,514,6385.6,584,5398,448,5174
홍천(서울) 휴게소,강원특별자치도 홍천군 화촌면 군업리 220-10(서울방향) ,휴게시설,고속도로 휴게소,ME181441,2,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,통신이상,2023-10-25 17:04,2023-10-23 2:37,2023-10-23 3:12,,414,8707.2,363,8081.6,383,8795.6,434,9256.8,462,8930.4,416,3973.2,465,3054,529,3652.4,405,3766
내린천(양양) 휴게소,강원특별자치도 인제군 상남면 하남리 339-7(양양방향) ,휴게시설,고속도로 휴게소,ME181442,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,점검중,2023-10-11 13:16,2023-10-11 12:56,2023-10-11 12:58,,334,2912.71,213,1608.26,355,1928.6,266,1357.23,353,5607.18,558,7714.79,553,4979.79,60,182.9,98,1100.99
내린천(양양) 휴게소,강원특별자치도 인제군 상남면 하남리 339-7(양양방향) ,휴게시설,고속도로 휴게소,ME181442,3,DC콤보,급속(100kW동시),동시,점검중,2023-10-11 13:16,2023-10-11 12:59,2023-10-11 13:09,,282,5590.14,277,5459.4,225,4003.6,240,4312.92,136,1239.14,132,670.1,130,1443.5,62,570.53,9,179.65
내린천(양양) 휴게소,강원특별자치도 인제군 상남면 하남리 339-7(양양방향) ,휴게시설,고속도로 휴게소,ME181442,51,DC콤보,급속(100kW동시),동시,점검중,2023-10-11 13:16,2023-09-25 11:56,2023-09-25 12:03,,318,5857.14,350,6108.79,303,5342.98,327,5393.48,152,1363.24,127,558.4,73,448.74,63,414.66,1,3.45
삼척종합운동장,"강원특별자치도 삼척시 동해대로 4234, 테니스장 옆 ",공공시설,지자체시설,ME183163,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:03,2023-10-30 8:42,2023-10-30 9:25,,36,663.24,22,326.51,10,178.11,36,579.74,28,610.27,24,513.41,29,606.06,33,544.64,23,484.92
삼척종합운동장,"강원특별자치도 삼척시 동해대로 4234, 테니스장 옆 ",공공시설,지자체시설,ME183163,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:03,2023-10-30 11:42,2023-10-30 11:48,,36,747.18,13,321.92,36,908.99,19,446.16,31,859.81,28,726.61,20,532.02,28,734.94,38,1002.72
삼척종합운동장,"강원특별자치도 삼척시 동해대로 4234, 테니스장 옆 ",공공시설,지자체시설,ME183163,52,DC콤보,급속(100kW동시),동시,충전중,2023-10-30 15:05,2023-10-30 14:18,2023-10-30 15:00,2023-10-30 15:00,51,992.82,44,917.82,19,424.54,25,443.55,13,273.08,17,439.83,17,469.47,31,694.42,13,354.95
삼척시평생학습관,강원특별자치도 삼척시 청석로3길 16-41 ,공공시설,지자체시설,ME183164,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:06,2023-10-29 17:37,2023-10-29 18:17,,70,1269.88,54,1009.67,48,914.68,50,961.02,53,984.13,30,648.31,35,730.82,18,336.06,14,289
삼척시평생학습관,강원특별자치도 삼척시 청석로3길 16-41 ,공공시설,지자체시설,ME183164,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 9:54,2023-10-30 10:33,,84,1563.33,62,1026.2,49,1060.28,34,781.92,34,906.28,29,753.23,31,786.38,49,1260.02,41,1082.7
삼척시평생학습관,강원특별자치도 삼척시 청석로3길 16-41 ,공공시설,지자체시설,ME183164,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-28 6:44,2023-10-28 7:13,,54,976.36,32,571.14,32,594.78,22,459.45,22,590.93,14,355.98,25,541.19,26,646.1,20,454.7
신기면사무소,강원특별자치도 삼척시 신기면 신기길 15 ,공공시설,주민센터,ME183165,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:02,2023-10-29 17:49,2023-10-29 17:59,,10,89.16,14,226.64,12,221.28,14,279.51,7,84.29,7,90.28,7,83.24,33,635.1,12,167.11
신기면사무소,강원특별자치도 삼척시 신기면 신기길 15 ,공공시설,주민센터,ME183165,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-29 11:51,2023-10-29 12:03,,6,213.93,1,31.71,2,12.8,6,143.2,6,139.06,9,248.11,9,284.47,16,203.1,5,133.18
신기면사무소,강원특별자치도 삼척시 신기면 신기길 15 ,공공시설,주민센터,ME183165,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-29 12:05,2023-10-29 12:17,,12,340.17,21,519.96,11,295.2,16,439.92,26,656.12,17,450.88,21,597.68,8,230.17,14,460.52
가곡면 행복문화센터,강원특별자치도 삼척시 가곡면 가곡천로 1476 ,공공시설,지자체시설,ME183166,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,통신이상,2023-06-22 11:27,2023-06-20 18:52,2023-06-20 19:14,,17,225.18,23,399.16,13,169.76,15,214.77,26,345.99,17,317.83,0,0,0,0,0,0
가곡면 행복문화센터,강원특별자치도 삼척시 가곡면 가곡천로 1476 ,공공시설,지자체시설,ME183166,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-17 17:42,2023-10-17 18:03,,7,139.87,7,157.4,4,46.2,3,41.53,2,59.07,4,140.16,8,285.22,10,292.72,11,202.03
가곡면 행복문화센터,강원특별자치도 삼척시 가곡면 가곡천로 1476 ,공공시설,지자체시설,ME183166,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-28 17:09,2023-10-28 17:52,,10,189.49,8,259.59,7,51.56,7,164.54,17,381.78,9,233.3,11,265.57,13,291.73,23,660.46
하장면사무소,강원특별자치도 삼척시 하장면 하장길 118 ,공공시설,주민센터,ME183167,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:05,2023-10-30 5:34,2023-10-30 6:08,,11,205.49,5,68.7,11,140.2,28,358.82,25,412.22,11,197.9,12,138.72,31,520.13,30,478.85
하장면사무소,강원특별자치도 삼척시 하장면 하장길 118 ,공공시설,주민센터,ME183167,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-20 14:32,2023-10-20 14:53,,17,279.52,3,59.31,1,1.22,2,55.25,7,146.65,9,157.29,5,113.68,11,226.98,21,583.45
하장면사무소,강원특별자치도 삼척시 하장면 하장길 118 ,공공시설,주민센터,ME183167,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 5:35,2023-10-30 5:51,,35,538.06,19,279.1,20,275.55,21,265.65,17,405.99,23,651.67,31,574.26,20,410.63,6,127.35
엑스포공원 상징탑 주변 동쪽 주차장,강원특별자치도 속초시 조양동 1544-3 ,관광시설,관광지,ME183168,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:04,2023-10-29 15:54,2023-10-29 16:37,,204,3571.7,208,3806.29,235,4151.18,207,3789.12,176,3186.75,179,3586.71,265,5330.98,270,5709.81,138,2263.33
엑스포공원 상징탑 주변 동쪽 주차장,강원특별자치도 속초시 조양동 1544-3 ,관광시설,관광지,ME183168,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 12:15,2023-10-30 12:57,,192,4444.66,160,3625.7,141,3392.54,174,4408.47,168,4206.95,155,3515.34,142,3070.62,181,4203.09,135,3400.79
엑스포공원 상징탑 주변 동쪽 주차장,강원특별자치도 속초시 조양동 1544-3 ,관광시설,관광지,ME183168,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:06,2023-10-29 19:30,2023-10-29 19:44,,205,4761.31,182,4505.44,155,4204.63,161,4204.04,143,3743.35,134,3549.36,130,3309.22,151,3878.51,102,2588.55
고한읍사무소,강원특별자치도 정선군 고한읍 고한2길 1  ,공공시설,주민센터,ME183169,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:01,2023-10-30 11:27,2023-10-30 12:13,,5,97.95,42,736.27,10,182.79,37,652.26,82,1232.02,66,1082.16,94,1580.59,28,371.19,18,299.26
고한읍사무소,강원특별자치도 정선군 고한읍 고한2길 1  ,공공시설,주민센터,ME183169,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:03,2023-10-30 10:39,2023-10-30 11:04,,166,3762.6,226,4516.81,154,2715.31,164,3358.12,138,2925.43,108,2211.03,115,2579.64,130,2921.94,84,1896.54
고한읍사무소,강원특별자치도 정선군 고한읍 고한2길 1  ,공공시설,주민센터,ME183169,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:03,2023-10-30 2:51,2023-10-30 3:16,,145,3184.94,83,2294.76,77,1964.14,56,1506.33,69,1813.32,65,1835.59,67,1736.7,83,2171.1,36,892.02
우천면사무소,강원특별자치도 횡성군 우천면 우항1길 5-30 ,공공시설,주민센터,ME183170,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:03,2023-10-30 11:58,2023-10-30 12:41,,70,1376.76,121,2091.14,112,1965.61,101,1962.9,102,1856.89,71,1386.74,66,1348.8,66,1232.89,55,1012.28
우천면사무소,강원특별자치도 횡성군 우천면 우항1길 5-30 ,공공시설,주민센터,ME183170,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 12:06,2023-10-30 12:49,,51,1260.29,67,1817.45,67,1921.96,82,2162.63,108,2912.57,100,2632.16,104,2320.4,74,2183.66,92,2205.16
우천면사무소,강원특별자치도 횡성군 우천면 우항1길 5-30 ,공공시설,주민센터,ME183170,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 14:35,2023-10-30 15:02,,104,2793.8,141,3233.06,97,2391.82,117,2889.81,119,3168.32,102,2826.1,39,882.08,111,2875.02,86,1915.73
공근면사무소,강원특별자치도 횡성군 공근면 학담리 202 ,공공시설,주민센터,ME183171,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:05,2023-10-30 12:54,2023-10-30 13:13,,22,229.04,12,162.74,49,802.62,20,287.16,22,343.98,28,420.44,55,930.76,37,562.76,27,451.06
공근면사무소,강원특별자치도 횡성군 공근면 학담리 202 ,공공시설,주민센터,ME183171,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:04,2023-10-29 19:15,2023-10-29 19:21,,15,229.11,5,22.33,23,435.59,11,178.08,14,268.64,14,315.26,23,544.71,26,557.74,18,375.06
공근면사무소,강원특별자치도 횡성군 공근면 학담리 202 ,공공시설,주민센터,ME183171,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:04,2023-10-29 17:02,2023-10-29 17:39,,23,376.83,17,355.63,63,1375.79,38,845.41,38,871.93,57,1419.03,43,1058.66,45,1016.83,49,1312.89
신동읍사무소,강원특별자치도 정선군 신동읍 예미리 759 ,공공시설,주민센터,ME183172,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:05,2023-10-23 1:02,2023-10-23 1:45,,90,1559.86,52,971.68,52,837.25,63,976.54,57,945.06,70,940.97,79,1053.47,86,1348.22,81,1165.28
신동읍사무소,강원특별자치도 정선군 신동읍 예미리 759 ,공공시설,주민센터,ME183172,2,DC콤보,급속(100kW동시),동시,충전중,2023-10-30 15:06,2023-10-30 9:45,2023-10-30 9:55,2023-10-30 14:28,88,1161.62,80,1452.67,72,1315.97,57,1157.52,85,1429.59,62,1296.77,74,1667.05,99,2104.87,87,1638.43
신동읍사무소,강원특별자치도 정선군 신동읍 예미리 759 ,공공시설,주민센터,ME183172,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-30 6:53,2023-10-30 7:35,,77,1725.27,119,2588.8,60,1483.56,110,2611.93,82,1998.62,121,2976.16,113,2896.4,113,2884.64,107,2723.5
양양문화원,강원특별자치도 양양군 양양읍 양양로 114-5 ,공공시설,지자체시설,ME183173,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:04,2023-10-29 21:03,2023-10-29 21:46,,99,1572.92,82,1349.13,82,1481.39,117,2229.02,95,1665.1,53,941.99,71,1274.13,73,1382.42,53,991.65
양양문화원,강원특별자치도 양양군 양양읍 양양로 114-5 ,공공시설,지자체시설,ME183173,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:03,2023-10-29 18:28,2023-10-29 19:11,,39,836.2,41,816.99,19,559.8,67,1363.7,66,1420.55,52,1199.13,25,706.89,48,881.11,43,1080.47
양양문화원,강원특별자치도 양양군 양양읍 양양로 114-5 ,공공시설,지자체시설,ME183173,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:03,2023-10-30 13:26,2023-10-30 14:08,,63,1558.29,79,2021.94,65,1955.91,23,621.12,36,965.65,24,625.78,32,935.98,20,582.93,35,1011.67
국립산악박물관,강원특별자치도 속초시 미시령로 3054 ,공공시설,지자체시설,ME183174,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:01,2023-10-28 11:15,2023-10-28 11:36,,57,1132.75,39,740.83,13,197.74,26,471.22,40,783.23,55,1060.92,48,943.83,33,611.03,9,151.47
국립산악박물관,강원특별자치도 속초시 미시령로 3054 ,공공시설,지자체시설,ME183174,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 9:34,2023-10-30 10:08,,14,351.48,40,959.01,19,603.06,30,731.8,22,507.47,24,346.34,44,1057.89,76,2061.42,58,1294.33
국립산악박물관,강원특별자치도 속초시 미시령로 3054 ,공공시설,지자체시설,ME183174,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-30 8:59,2023-10-30 9:29,,85,1352.18,51,1233.22,39,939.53,29,754.31,33,796.69,1,2.32,27,700.6,62,1596.22,47,1108.51
속초시립박물관,"강원특별자치도 속초시 신흥2길 16, 입구 매표소앞 ",공공시설,지자체시설,ME183175,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:06,2023-10-30 9:31,2023-10-30 10:08,,88,1656.01,85,1721.3,44,794.91,51,939.39,50,992.93,51,961.73,57,1117.53,40,712.37,0,0
속초시립박물관,"강원특별자치도 속초시 신흥2길 16, 입구 매표소앞 ",공공시설,지자체시설,ME183175,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:06,2023-10-29 17:46,2023-10-29 18:20,,28,687.18,4,87.92,38,812.94,37,1001.71,47,1265.67,46,1281.01,62,1393.54,91,2186.73,51,1088.46
속초시립박물관,"강원특별자치도 속초시 신흥2길 16, 입구 매표소앞 ",공공시설,지자체시설,ME183175,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 12:47,2023-10-30 12:54,,97,1822.12,100,1589.51,39,797.25,43,986.9,66,1721.98,55,1517.27,85,2065.19,103,2416.17,64,1475.77
노곡면 복지회관,강원특별자치도 삼척시 노곡면 미근로 866 ,근린생활시설,복지관,ME183176,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:05,2023-10-30 9:38,2023-10-30 10:21,,10,69.49,17,118.65,14,116.45,12,95.3,12,88.29,11,95.08,14,115.38,15,136.68,12,114.3
노곡면 복지회관,강원특별자치도 삼척시 노곡면 미근로 866 ,근린생활시설,복지관,ME183176,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-17 15:02,2023-10-17 15:05,,1,1.32,2,20.79,2,34.53,2,14.32,1,1.78,1,1.64,1,1.67,6,152.95,1,1.65
노곡면 복지회관,강원특별자치도 삼척시 노곡면 미근로 866 ,근린생활시설,복지관,ME183176,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-17 14:59,2023-10-17 15:02,,2,13.21,2,52.79,2,39.65,2,42.19,5,103.46,1,1.6,1,1.95,1,1.69,2,42.02
추암해변 신설주차장,"강원특별자치도 동해시 추암동 510-2, 추암관광지제2공영주차장입구 ",주차시설,공영주차장,ME183177,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:02,2023-10-30 12:03,2023-10-30 12:46,,96,1788.7,82,1591.95,53,993.5,84,1455.15,51,966.75,46,824.45,38,571.55,74,1092.73,42,600.21
추암해변 신설주차장,"강원특별자치도 동해시 추암동 510-2, 추암관광지제2공영주차장입구 ",주차시설,공영주차장,ME183177,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-30 12:05,2023-10-30 12:34,,53,1243.4,63,1628.37,41,1191.81,51,1584.22,58,1556.95,46,1358.79,52,1427.42,56,1695.11,56,1546.12
추암해변 신설주차장,"강원특별자치도 동해시 추암동 510-2, 추암관광지제2공영주차장입구 ",주차시설,공영주차장,ME183177,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:02,2023-10-30 8:49,2023-10-30 9:30,,43,1174.4,46,951.92,38,799.77,46,1289.73,41,1063.44,45,1439.68,44,1168.33,67,1871.82,57,1315.85
철원군청 소속 주차장,강원특별자치도 철원군 갈말읍 삼부연로38 ,공공시설,관공서,ME183195,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:01,2023-10-30 10:56,2023-10-30 11:16,,114,2051.02,48,867.5,44,907.42,29,538.74,51,1001.92,76,1392.62,17,340.94,53,1064.62,52,964.53
철원군청 소속 주차장,강원특별자치도 철원군 갈말읍 삼부연로38 ,공공시설,관공서,ME183195,2,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-26 13:23,2023-10-26 13:51,,55,919.01,33,657.25,31,675.61,46,1020.92,49,1292.16,29,837.34,13,263.95,42,1226.88,39,1183.43
철원군청 소속 주차장,강원특별자치도 철원군 갈말읍 삼부연로38 ,공공시설,관공서,ME183195,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:05,2023-10-29 14:24,2023-10-29 14:59,,44,818.75,45,930.15,40,971.54,31,765.28,60,1483.29,45,1134.96,12,293.85,29,756.33,29,852.58
와수시장 2공영주차장,강원특별자치도 철원군 서면 와수리1160-3 ,주차시설,공영주차장,ME183196,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,운영중지,2022-02-11 10:09,2022-02-10 14:09,2022-02-10 14:52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
와수시장 2공영주차장,강원특별자치도 철원군 서면 와수리1160-3 ,주차시설,공영주차장,ME183196,2,DC콤보,급속(100kW동시),동시,운영중지,2022-02-11 10:09,2022-02-10 23:07,2022-02-10 23:39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
와수시장 2공영주차장,강원특별자치도 철원군 서면 와수리1160-3 ,주차시설,공영주차장,ME183196,52,DC콤보,급속(100kW동시),동시,운영중지,2022-02-11 10:09,2022-02-10 17:41,2022-02-10 18:26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
동송공영주차장,강원특별자치도 철원군 동송읍 이평2로17번길32 ,주차시설,공영주차장,ME183197,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:05,2023-10-29 13:44,2023-10-29 14:25,,74,1249.53,54,919.31,37,624.07,24,339.14,40,627.3,33,617.27,35,642.65,38,635.94,54,994.19
동송공영주차장,강원특별자치도 철원군 동송읍 이평2로17번길32 ,주차시설,공영주차장,ME183197,2,DC콤보,급속(100kW동시),동시,충전중,2023-10-30 15:04,2023-10-30 14:20,2023-10-30 15:03,,57,1180.76,50,1228.16,32,802.48,21,647.77,21,534.66,24,631.06,22,514.91,25,659.39,13,383.6
동송공영주차장,강원특별자치도 철원군 동송읍 이평2로17번길32 ,주차시설,공영주차장,ME183197,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:04,2023-10-28 14:50,2023-10-28 15:11,,60,1284.54,23,525.95,43,1066.24,21,368.46,22,450.65,32,879.06,31,968.54,32,974.09,24,709.83
하나로마트 강릉농협 강동점,강원특별자치도 강릉시 강동면 와천로 463 ,상업시설,마트(쇼핑몰),ME183198,1,DC차데모+AC3상+DC콤보,급속(100kW동시),단독,사용가능,2023-10-30 15:04,2023-10-27 15:15,2023-10-27 15:27,,61,1070.22,47,750.99,41,617.78,50,960.28,13,236.09,0,0,0,0,26,444.24,22,391.8
하나로마트 강릉농협 강동점,강원특별자치도 강릉시 강동면 와천로 463 ,상업시설,마트(쇼핑몰),ME183198,2,DC콤보,급속(100kW동시),동시,충전중,2023-10-30 15:04,2023-10-30 14:38,2023-10-30 14:53,2023-10-30 15:04,93,2258.4,76,1633.42,72,1732.35,47,1405.34,53,1405.78,70,1705.37,65,1873.88,57,1414.04,59,1339.98
하나로마트 강릉농협 강동점,강원특별자치도 강릉시 강동면 와천로 463 ,상업시설,마트(쇼핑몰),ME183198,52,DC콤보,급속(100kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 11:03,2023-10-30 11:46,,60,1272.11,74,1633.33,72,1356.11,47,892.31,58,1156.74,71,1427.71,65,1541.96,62,1335.95,56,1339.31
